Date,Hour,Comptador EPSEVG [kWh]
02/10/2020,01:00,23.00
02/10/2020,02:00,23.00
02/10/2020,03:00,23.00
02/10/2020,04:00,28.00
02/10/2020,05:00,29.00
02/10/2020,06:00,37.00
02/10/2020,07:00,50.00
02/10/2020,08:00,66.00
02/10/2020,09:00,77.00
02/10/2020,10:00,85.00
02/10/2020,11:00,89.00
02/10/2020,12:00,91.00
02/10/2020,13:00,84.00
02/10/2020,14:00,77.00
02/10/2020,15:00,65.00
02/10/2020,16:00,65.00
02/10/2020,17:00,66.00
02/10/2020,18:00,64.00
02/10/2020,19:00,54.00
02/10/2020,20:00,48.00
02/10/2020,21:00,35.00
02/10/2020,22:00,27.00
02/10/2020,23:00,24.00
03/10/2020,00:00,22.00
03/10/2020,01:00,23.00
03/10/2020,02:00,23.00
03/10/2020,03:00,22.00
03/10/2020,04:00,23.00
03/10/2020,05:00,22.00
03/10/2020,06:00,22.00
03/10/2020,07:00,23.00
03/10/2020,08:00,22.00
03/10/2020,09:00,28.00
03/10/2020,10:00,24.00
03/10/2020,11:00,25.00
03/10/2020,12:00,26.00
03/10/2020,13:00,25.00
03/10/2020,14:00,24.00
03/10/2020,15:00,25.00
03/10/2020,16:00,23.00
03/10/2020,17:00,24.00
03/10/2020,18:00,23.00
03/10/2020,19:00,24.00
03/10/2020,20:00,23.00
03/10/2020,21:00,23.00
03/10/2020,22:00,23.00
03/10/2020,23:00,23.00
04/10/2020,00:00,24.00
04/10/2020,01:00,22.00
04/10/2020,02:00,22.00
04/10/2020,03:00,22.00
04/10/2020,04:00,22.00
04/10/2020,05:00,22.00
04/10/2020,06:00,22.00
04/10/2020,07:00,22.00
04/10/2020,08:00,22.00
04/10/2020,09:00,26.00
04/10/2020,10:00,23.00
04/10/2020,11:00,25.00
04/10/2020,12:00,25.00
04/10/2020,13:00,25.00
04/10/2020,14:00,24.00
04/10/2020,15:00,25.00
04/10/2020,16:00,22.00
04/10/2020,17:00,23.00
04/10/2020,18:00,23.00
04/10/2020,19:00,23.00
04/10/2020,20:00,23.00
04/10/2020,21:00,22.00
04/10/2020,22:00,22.00
04/10/2020,23:00,24.00
05/10/2020,00:00,23.00
05/10/2020,01:00,22.00
05/10/2020,02:00,23.00
05/10/2020,03:00,21.00
05/10/2020,04:00,26.00
05/10/2020,05:00,27.00
05/10/2020,06:00,40.00
05/10/2020,07:00,44.00
05/10/2020,08:00,71.00
05/10/2020,09:00,88.00
05/10/2020,10:00,86.00
05/10/2020,11:00,93.00
05/10/2020,12:00,95.00
05/10/2020,13:00,93.00
05/10/2020,14:00,83.00
05/10/2020,15:00,75.00
05/10/2020,16:00,73.00
05/10/2020,17:00,70.00
05/10/2020,18:00,64.00
05/10/2020,19:00,65.00
05/10/2020,20:00,53.00
05/10/2020,21:00,36.00
05/10/2020,22:00,31.00
05/10/2020,23:00,28.00
06/10/2020,00:00,24.00
06/10/2020,01:00,22.00
06/10/2020,02:00,22.00
06/10/2020,03:00,22.00
06/10/2020,04:00,24.00
06/10/2020,05:00,28.00
06/10/2020,06:00,38.00
06/10/2020,07:00,42.00
06/10/2020,08:00,73.00
06/10/2020,09:00,83.00
06/10/2020,10:00,95.00
06/10/2020,11:00,96.00
06/10/2020,12:00,92.00
06/10/2020,13:00,85.00
06/10/2020,14:00,76.00
06/10/2020,15:00,68.00
06/10/2020,16:00,70.00
06/10/2020,17:00,78.00
06/10/2020,18:00,73.00
06/10/2020,19:00,71.00
06/10/2020,20:00,62.00
06/10/2020,21:00,37.00
06/10/2020,22:00,29.00
06/10/2020,23:00,25.00
07/10/2020,00:00,24.00
07/10/2020,01:00,24.00
07/10/2020,02:00,23.00
07/10/2020,03:00,24.00
07/10/2020,04:00,27.00
07/10/2020,05:00,28.00
07/10/2020,06:00,42.00
07/10/2020,07:00,53.00
07/10/2020,08:00,68.00
07/10/2020,09:00,78.00
07/10/2020,10:00,84.00
07/10/2020,11:00,85.00
07/10/2020,12:00,85.00
07/10/2020,13:00,87.00
07/10/2020,14:00,79.00
07/10/2020,15:00,77.00
07/10/2020,16:00,75.00
07/10/2020,17:00,76.00
07/10/2020,18:00,69.00
07/10/2020,19:00,67.00
07/10/2020,20:00,50.00
07/10/2020,21:00,35.00
07/10/2020,22:00,28.00
07/10/2020,23:00,23.00
08/10/2020,00:00,23.00
08/10/2020,01:00,23.00
08/10/2020,02:00,23.00
08/10/2020,03:00,22.00
08/10/2020,04:00,27.00
08/10/2020,05:00,28.00
08/10/2020,06:00,39.00
08/10/2020,07:00,55.00
08/10/2020,08:00,70.00
08/10/2020,09:00,81.00
08/10/2020,10:00,85.00
08/10/2020,11:00,92.00
08/10/2020,12:00,90.00
08/10/2020,13:00,85.00
08/10/2020,14:00,79.00
08/10/2020,15:00,72.00
08/10/2020,16:00,69.00
08/10/2020,17:00,71.00
08/10/2020,18:00,68.00
08/10/2020,19:00,65.00
08/10/2020,20:00,51.00
08/10/2020,21:00,35.00
08/10/2020,22:00,26.00
08/10/2020,23:00,24.00
09/10/2020,00:00,23.00
09/10/2020,01:00,23.00
09/10/2020,02:00,23.00
09/10/2020,03:00,23.00
09/10/2020,04:00,27.00
09/10/2020,05:00,28.00
09/10/2020,06:00,36.00
09/10/2020,07:00,50.00
09/10/2020,08:00,63.00
09/10/2020,09:00,77.00
09/10/2020,10:00,84.00
09/10/2020,11:00,83.00
09/10/2020,12:00,84.00
09/10/2020,13:00,84.00
09/10/2020,14:00,78.00
09/10/2020,15:00,71.00
09/10/2020,16:00,70.00
09/10/2020,17:00,70.00
09/10/2020,18:00,64.00
09/10/2020,19:00,62.00
09/10/2020,20:00,54.00
09/10/2020,21:00,34.00
09/10/2020,22:00,24.00
09/10/2020,23:00,24.00
10/10/2020,00:00,24.00
10/10/2020,01:00,24.00
10/10/2020,02:00,23.00
10/10/2020,03:00,23.00
10/10/2020,04:00,23.00
10/10/2020,05:00,24.00
10/10/2020,06:00,23.00
10/10/2020,07:00,23.00
10/10/2020,08:00,23.00
10/10/2020,09:00,29.00
10/10/2020,10:00,25.00
10/10/2020,11:00,25.00
10/10/2020,12:00,26.00
10/10/2020,13:00,25.00
10/10/2020,14:00,26.00
10/10/2020,15:00,26.00
10/10/2020,16:00,22.00
10/10/2020,17:00,24.00
10/10/2020,18:00,23.00
10/10/2020,19:00,23.00
10/10/2020,20:00,23.00
10/10/2020,21:00,23.00
10/10/2020,22:00,23.00
10/10/2020,23:00,22.00
11/10/2020,00:00,22.00
11/10/2020,01:00,25.00
11/10/2020,02:00,23.00
11/10/2020,03:00,22.00
11/10/2020,04:00,22.00
11/10/2020,05:00,23.00
11/10/2020,06:00,22.00
11/10/2020,07:00,22.00
11/10/2020,08:00,22.00
11/10/2020,09:00,23.00
11/10/2020,10:00,27.00
11/10/2020,11:00,26.00
11/10/2020,12:00,26.00
11/10/2020,13:00,25.00
11/10/2020,14:00,37.00
11/10/2020,15:00,35.00
11/10/2020,16:00,33.00
11/10/2020,17:00,26.00
11/10/2020,18:00,24.00
11/10/2020,19:00,24.00
11/10/2020,20:00,23.00
11/10/2020,21:00,22.00
11/10/2020,22:00,23.00
11/10/2020,23:00,23.00
12/10/2020,00:00,24.00
12/10/2020,01:00,23.00
12/10/2020,02:00,23.00
12/10/2020,03:00,22.00
12/10/2020,04:00,24.00
12/10/2020,05:00,24.00
12/10/2020,06:00,25.00
12/10/2020,07:00,26.00
12/10/2020,08:00,27.00
12/10/2020,09:00,29.00
12/10/2020,10:00,31.00
12/10/2020,11:00,28.00
12/10/2020,12:00,28.00
12/10/2020,13:00,27.00
12/10/2020,14:00,26.00
12/10/2020,15:00,22.00
12/10/2020,16:00,22.00
12/10/2020,17:00,22.00
12/10/2020,18:00,21.00
12/10/2020,19:00,24.00
12/10/2020,20:00,23.00
12/10/2020,21:00,22.00
12/10/2020,22:00,21.00
12/10/2020,23:00,20.00
13/10/2020,00:00,21.00
13/10/2020,01:00,21.00
13/10/2020,02:00,20.00
13/10/2020,03:00,21.00
13/10/2020,04:00,25.00
13/10/2020,05:00,25.00
13/10/2020,06:00,35.00
13/10/2020,07:00,42.00
13/10/2020,08:00,70.00
13/10/2020,09:00,84.00
13/10/2020,10:00,79.00
13/10/2020,11:00,86.00
13/10/2020,12:00,88.00
13/10/2020,13:00,81.00
13/10/2020,14:00,71.00
13/10/2020,15:00,67.00
13/10/2020,16:00,64.00
13/10/2020,17:00,70.00
13/10/2020,18:00,67.00
13/10/2020,19:00,64.00
13/10/2020,20:00,55.00
13/10/2020,21:00,36.00
13/10/2020,22:00,29.00
13/10/2020,23:00,26.00
14/10/2020,00:00,23.00
14/10/2020,01:00,22.00
14/10/2020,02:00,22.00
14/10/2020,03:00,22.00
14/10/2020,04:00,26.00
14/10/2020,05:00,27.00
14/10/2020,06:00,36.00
14/10/2020,07:00,45.00
14/10/2020,08:00,66.00
14/10/2020,09:00,75.00
14/10/2020,10:00,85.00
14/10/2020,11:00,88.00
14/10/2020,12:00,90.00
14/10/2020,13:00,87.00
14/10/2020,14:00,75.00
14/10/2020,15:00,74.00
14/10/2020,16:00,75.00
14/10/2020,17:00,75.00
14/10/2020,18:00,68.00
14/10/2020,19:00,65.00
14/10/2020,20:00,51.00
14/10/2020,21:00,37.00
14/10/2020,22:00,27.00
14/10/2020,23:00,24.00
15/10/2020,00:00,22.00
15/10/2020,01:00,22.00
15/10/2020,02:00,22.00
15/10/2020,03:00,22.00
15/10/2020,04:00,27.00
15/10/2020,05:00,26.00
15/10/2020,06:00,38.00
15/10/2020,07:00,44.00
15/10/2020,08:00,69.00
15/10/2020,09:00,80.00
15/10/2020,10:00,87.00
15/10/2020,11:00,88.00
15/10/2020,12:00,89.00
15/10/2020,13:00,84.00
15/10/2020,14:00,79.00
15/10/2020,15:00,73.00
15/10/2020,16:00,75.00
15/10/2020,17:00,77.00
15/10/2020,18:00,73.00
15/10/2020,19:00,70.00
15/10/2020,20:00,48.00
15/10/2020,21:00,36.00
15/10/2020,22:00,29.00
15/10/2020,23:00,24.00
16/10/2020,00:00,23.00
16/10/2020,01:00,22.00
16/10/2020,02:00,22.00
16/10/2020,03:00,23.00
16/10/2020,04:00,27.00
16/10/2020,05:00,26.00
16/10/2020,06:00,38.00
16/10/2020,07:00,47.00
16/10/2020,08:00,69.00
16/10/2020,09:00,81.00
16/10/2020,10:00,88.00
16/10/2020,11:00,90.00
16/10/2020,12:00,89.00
16/10/2020,13:00,92.00
16/10/2020,14:00,75.00
16/10/2020,15:00,70.00
16/10/2020,16:00,67.00
16/10/2020,17:00,64.00
16/10/2020,18:00,58.00
16/10/2020,19:00,61.00
16/10/2020,20:00,53.00
16/10/2020,21:00,36.00
16/10/2020,22:00,31.00
16/10/2020,23:00,25.00
17/10/2020,00:00,23.00
17/10/2020,01:00,22.00
17/10/2020,02:00,23.00
17/10/2020,03:00,23.00
17/10/2020,04:00,22.00
17/10/2020,05:00,23.00
17/10/2020,06:00,23.00
17/10/2020,07:00,22.00
17/10/2020,08:00,22.00
17/10/2020,09:00,23.00
17/10/2020,10:00,23.00
17/10/2020,11:00,24.00
17/10/2020,12:00,23.00
17/10/2020,13:00,24.00
17/10/2020,14:00,24.00
17/10/2020,15:00,24.00
17/10/2020,16:00,22.00
17/10/2020,17:00,23.00
17/10/2020,18:00,23.00
17/10/2020,19:00,22.00
17/10/2020,20:00,23.00
17/10/2020,21:00,22.00
17/10/2020,22:00,23.00
17/10/2020,23:00,23.00
18/10/2020,00:00,23.00
18/10/2020,01:00,23.00
18/10/2020,02:00,23.00
18/10/2020,03:00,23.00
18/10/2020,04:00,23.00
18/10/2020,05:00,23.00
18/10/2020,06:00,22.00
18/10/2020,07:00,23.00
18/10/2020,08:00,23.00
18/10/2020,09:00,22.00
18/10/2020,10:00,24.00
18/10/2020,11:00,23.00
18/10/2020,12:00,24.00
18/10/2020,13:00,24.00
18/10/2020,14:00,24.00
18/10/2020,15:00,24.00
18/10/2020,16:00,23.00
18/10/2020,17:00,22.00
18/10/2020,18:00,23.00
18/10/2020,19:00,22.00
18/10/2020,20:00,22.00
18/10/2020,21:00,23.00
18/10/2020,22:00,23.00
18/10/2020,23:00,22.00
19/10/2020,00:00,23.00
19/10/2020,01:00,23.00
19/10/2020,02:00,22.00
19/10/2020,03:00,22.00
19/10/2020,04:00,28.00
19/10/2020,05:00,27.00
19/10/2020,06:00,46.00
19/10/2020,07:00,64.00
19/10/2020,08:00,89.00
19/10/2020,09:00,96.00
19/10/2020,10:00,103.00
19/10/2020,11:00,104.00
19/10/2020,12:00,103.00
19/10/2020,13:00,93.00
19/10/2020,14:00,88.00
19/10/2020,15:00,77.00
19/10/2020,16:00,76.00
19/10/2020,17:00,67.00
19/10/2020,18:00,63.00
19/10/2020,19:00,65.00
19/10/2020,20:00,52.00
19/10/2020,21:00,36.00
19/10/2020,22:00,30.00
19/10/2020,23:00,27.00
20/10/2020,00:00,27.00
20/10/2020,01:00,26.00
20/10/2020,02:00,27.00
20/10/2020,03:00,27.00
20/10/2020,04:00,31.00
20/10/2020,05:00,32.00
20/10/2020,06:00,42.00
20/10/2020,07:00,55.00
20/10/2020,08:00,82.00
20/10/2020,09:00,90.00
20/10/2020,10:00,87.00
20/10/2020,11:00,92.00
20/10/2020,12:00,89.00
20/10/2020,13:00,88.00
20/10/2020,14:00,79.00
20/10/2020,15:00,69.00
20/10/2020,16:00,70.00
20/10/2020,17:00,72.00
20/10/2020,18:00,72.00
20/10/2020,19:00,65.00
20/10/2020,20:00,55.00
20/10/2020,21:00,36.00
20/10/2020,22:00,28.00
20/10/2020,23:00,26.00
21/10/2020,00:00,25.00
21/10/2020,01:00,25.00
21/10/2020,02:00,25.00
21/10/2020,03:00,25.00
21/10/2020,04:00,29.00
21/10/2020,05:00,29.00
21/10/2020,06:00,40.00
21/10/2020,07:00,50.00
21/10/2020,08:00,78.00
21/10/2020,09:00,85.00
21/10/2020,10:00,89.00
21/10/2020,11:00,91.00
21/10/2020,12:00,89.00
21/10/2020,13:00,84.00
21/10/2020,14:00,74.00
21/10/2020,15:00,69.00
21/10/2020,16:00,71.00
21/10/2020,17:00,72.00
21/10/2020,18:00,66.00
21/10/2020,19:00,63.00
21/10/2020,20:00,52.00
21/10/2020,21:00,37.00
21/10/2020,22:00,27.00
21/10/2020,23:00,26.00
22/10/2020,00:00,24.00
22/10/2020,01:00,24.00
22/10/2020,02:00,25.00
22/10/2020,03:00,24.00
22/10/2020,04:00,26.00
22/10/2020,05:00,32.00
22/10/2020,06:00,38.00
22/10/2020,07:00,48.00
22/10/2020,08:00,67.00
22/10/2020,09:00,76.00
22/10/2020,10:00,84.00
22/10/2020,11:00,85.00
22/10/2020,12:00,81.00
22/10/2020,13:00,80.00
22/10/2020,14:00,69.00
22/10/2020,15:00,64.00
22/10/2020,16:00,64.00
22/10/2020,17:00,67.00
22/10/2020,18:00,63.00
22/10/2020,19:00,56.00
22/10/2020,20:00,40.00
22/10/2020,21:00,32.00
22/10/2020,22:00,26.00
22/10/2020,23:00,26.00
23/10/2020,00:00,24.00
23/10/2020,01:00,24.00
23/10/2020,02:00,24.00
23/10/2020,03:00,24.00
23/10/2020,04:00,28.00
23/10/2020,05:00,29.00
23/10/2020,06:00,33.00
23/10/2020,07:00,46.00
23/10/2020,08:00,67.00
23/10/2020,09:00,71.00
23/10/2020,10:00,77.00
23/10/2020,11:00,77.00
23/10/2020,12:00,78.00
23/10/2020,13:00,74.00
23/10/2020,14:00,69.00
23/10/2020,15:00,67.00
23/10/2020,16:00,64.00
23/10/2020,17:00,60.00
23/10/2020,18:00,59.00
23/10/2020,19:00,57.00
23/10/2020,20:00,40.00
23/10/2020,21:00,33.00
23/10/2020,22:00,24.00
23/10/2020,23:00,24.00
24/10/2020,00:00,23.00
24/10/2020,01:00,24.00
24/10/2020,02:00,23.00
24/10/2020,03:00,23.00
24/10/2020,04:00,22.00
24/10/2020,05:00,24.00
24/10/2020,06:00,23.00
24/10/2020,07:00,22.00
24/10/2020,08:00,22.00
24/10/2020,09:00,23.00
24/10/2020,10:00,23.00
24/10/2020,11:00,24.00
24/10/2020,12:00,24.00
24/10/2020,13:00,23.00
24/10/2020,14:00,24.00
24/10/2020,15:00,24.00
24/10/2020,16:00,22.00
24/10/2020,17:00,23.00
24/10/2020,18:00,23.00
24/10/2020,19:00,23.00
24/10/2020,20:00,24.00
24/10/2020,21:00,23.00
24/10/2020,22:00,23.00
24/10/2020,23:00,23.00
25/10/2020,00:00,23.00
25/10/2020,01:00,23.00
25/10/2020,02:00,23.00
25/10/2020,02:00,23.00
25/10/2020,03:00,23.00
25/10/2020,04:00,23.00
25/10/2020,05:00,23.00
25/10/2020,06:00,23.00
25/10/2020,07:00,23.00
25/10/2020,08:00,24.00
25/10/2020,09:00,23.00
25/10/2020,10:00,24.00
25/10/2020,11:00,23.00
25/10/2020,12:00,24.00
25/10/2020,13:00,24.00
25/10/2020,14:00,24.00
25/10/2020,15:00,23.00
25/10/2020,16:00,23.00
25/10/2020,17:00,23.00
25/10/2020,18:00,23.00
25/10/2020,19:00,23.00
25/10/2020,20:00,23.00
25/10/2020,21:00,23.00
25/10/2020,22:00,22.00
25/10/2020,23:00,23.00
26/10/2020,00:00,23.00
26/10/2020,01:00,23.00
26/10/2020,02:00,23.00
26/10/2020,03:00,25.00
26/10/2020,04:00,26.00
26/10/2020,05:00,31.00
26/10/2020,06:00,35.00
26/10/2020,07:00,47.00
26/10/2020,08:00,66.00
26/10/2020,09:00,77.00
26/10/2020,10:00,85.00
26/10/2020,11:00,86.00
26/10/2020,12:00,93.00
26/10/2020,13:00,83.00
26/10/2020,14:00,75.00
26/10/2020,15:00,73.00
26/10/2020,16:00,62.00
26/10/2020,17:00,60.00
26/10/2020,18:00,56.00
26/10/2020,19:00,43.00
26/10/2020,20:00,40.00
26/10/2020,21:00,36.00
26/10/2020,22:00,29.00
26/10/2020,23:00,23.00
27/10/2020,00:00,23.00
27/10/2020,01:00,23.00
27/10/2020,02:00,22.00
27/10/2020,03:00,23.00
27/10/2020,04:00,26.00
27/10/2020,05:00,32.00
27/10/2020,06:00,33.00
27/10/2020,07:00,49.00
27/10/2020,08:00,63.00
27/10/2020,09:00,80.00
27/10/2020,10:00,83.00
27/10/2020,11:00,93.00
27/10/2020,12:00,92.00
27/10/2020,13:00,81.00
27/10/2020,14:00,69.00
27/10/2020,15:00,63.00
27/10/2020,16:00,62.00
27/10/2020,17:00,68.00
27/10/2020,18:00,62.00
27/10/2020,19:00,54.00
27/10/2020,20:00,46.00
27/10/2020,21:00,35.00
27/10/2020,22:00,27.00
27/10/2020,23:00,23.00
28/10/2020,00:00,23.00
28/10/2020,01:00,22.00
28/10/2020,02:00,22.00
28/10/2020,03:00,22.00
28/10/2020,04:00,27.00
28/10/2020,05:00,28.00
28/10/2020,06:00,41.00
28/10/2020,07:00,50.00
28/10/2020,08:00,63.00
28/10/2020,09:00,70.00
28/10/2020,10:00,80.00
28/10/2020,11:00,84.00
28/10/2020,12:00,85.00
28/10/2020,13:00,81.00
28/10/2020,14:00,63.00
28/10/2020,15:00,63.00
28/10/2020,16:00,62.00
28/10/2020,17:00,63.00
28/10/2020,18:00,59.00
28/10/2020,19:00,51.00
28/10/2020,20:00,46.00
28/10/2020,21:00,35.00
28/10/2020,22:00,25.00
28/10/2020,23:00,23.00
29/10/2020,00:00,24.00
29/10/2020,01:00,22.00
29/10/2020,02:00,23.00
29/10/2020,03:00,24.00
29/10/2020,04:00,26.00
29/10/2020,05:00,32.00
29/10/2020,06:00,42.00
29/10/2020,07:00,53.00
29/10/2020,08:00,71.00
29/10/2020,09:00,78.00
29/10/2020,10:00,79.00
29/10/2020,11:00,76.00
29/10/2020,12:00,73.00
29/10/2020,13:00,73.00
29/10/2020,14:00,62.00
29/10/2020,15:00,54.00
29/10/2020,16:00,55.00
29/10/2020,17:00,61.00
29/10/2020,18:00,59.00
29/10/2020,19:00,48.00
29/10/2020,20:00,40.00
29/10/2020,21:00,31.00
29/10/2020,22:00,24.00
29/10/2020,23:00,23.00
30/10/2020,00:00,22.00
30/10/2020,01:00,21.00
30/10/2020,02:00,22.00
30/10/2020,03:00,21.00
30/10/2020,04:00,26.00
30/10/2020,05:00,30.00
30/10/2020,06:00,37.00
30/10/2020,07:00,46.00
30/10/2020,08:00,66.00
30/10/2020,09:00,74.00
30/10/2020,10:00,80.00
30/10/2020,11:00,83.00
30/10/2020,12:00,85.00
30/10/2020,13:00,78.00
30/10/2020,14:00,58.00
30/10/2020,15:00,52.00
30/10/2020,16:00,49.00
30/10/2020,17:00,51.00
30/10/2020,18:00,47.00
30/10/2020,19:00,41.00
30/10/2020,20:00,36.00
30/10/2020,21:00,33.00
30/10/2020,22:00,27.00
30/10/2020,23:00,22.00
31/10/2020,00:00,22.00
31/10/2020,01:00,22.00
31/10/2020,02:00,21.00
31/10/2020,03:00,21.00
31/10/2020,04:00,21.00
31/10/2020,05:00,21.00
31/10/2020,06:00,22.00
31/10/2020,07:00,21.00
31/10/2020,08:00,21.00
31/10/2020,09:00,22.00
31/10/2020,10:00,23.00
31/10/2020,11:00,22.00
31/10/2020,12:00,22.00
31/10/2020,13:00,23.00
31/10/2020,14:00,22.00
31/10/2020,15:00,22.00
31/10/2020,16:00,22.00
31/10/2020,17:00,22.00
31/10/2020,18:00,21.00
31/10/2020,19:00,22.00
31/10/2020,20:00,22.00
31/10/2020,21:00,21.00
31/10/2020,22:00,22.00
31/10/2020,23:00,22.00
01/11/2020,00:00,22.00
01/11/2020,01:00,21.00
01/11/2020,02:00,22.00
01/11/2020,03:00,21.00
01/11/2020,04:00,22.00
01/11/2020,05:00,21.00
01/11/2020,06:00,21.00
01/11/2020,07:00,22.00
01/11/2020,08:00,22.00
01/11/2020,09:00,22.00
01/11/2020,10:00,23.00
01/11/2020,11:00,22.00
01/11/2020,12:00,23.00
01/11/2020,13:00,22.00
01/11/2020,14:00,23.00
01/11/2020,15:00,22.00
01/11/2020,16:00,22.00
01/11/2020,17:00,22.00
01/11/2020,18:00,22.00
01/11/2020,19:00,21.00
01/11/2020,20:00,22.00
01/11/2020,21:00,21.00
01/11/2020,22:00,22.00
01/11/2020,23:00,22.00
02/11/2020,00:00,22.00
02/11/2020,01:00,22.00
02/11/2020,02:00,21.00
02/11/2020,03:00,22.00
02/11/2020,04:00,23.00
02/11/2020,05:00,32.00
02/11/2020,06:00,38.00
02/11/2020,07:00,49.00
02/11/2020,08:00,70.00
02/11/2020,09:00,81.00
02/11/2020,10:00,81.00
02/11/2020,11:00,83.00
02/11/2020,12:00,85.00
02/11/2020,13:00,81.00
02/11/2020,14:00,66.00
02/11/2020,15:00,58.00
02/11/2020,16:00,57.00
02/11/2020,17:00,58.00
02/11/2020,18:00,57.00
02/11/2020,19:00,48.00
02/11/2020,20:00,41.00
02/11/2020,21:00,34.00
02/11/2020,22:00,28.00
02/11/2020,23:00,24.00
03/11/2020,00:00,23.00
03/11/2020,01:00,21.00
03/11/2020,02:00,22.00
03/11/2020,03:00,22.00
03/11/2020,04:00,26.00
03/11/2020,05:00,30.00
03/11/2020,06:00,37.00
03/11/2020,07:00,49.00
03/11/2020,08:00,66.00
03/11/2020,09:00,80.00
03/11/2020,10:00,78.00
03/11/2020,11:00,81.00
03/11/2020,12:00,82.00
03/11/2020,13:00,81.00
03/11/2020,14:00,65.00
03/11/2020,15:00,64.00
03/11/2020,16:00,63.00
03/11/2020,17:00,71.00
03/11/2020,18:00,61.00
03/11/2020,19:00,53.00
03/11/2020,20:00,43.00
03/11/2020,21:00,36.00
03/11/2020,22:00,29.00
03/11/2020,23:00,24.00
04/11/2020,00:00,22.00
04/11/2020,01:00,22.00
04/11/2020,02:00,22.00
04/11/2020,03:00,22.00
04/11/2020,04:00,25.00
04/11/2020,05:00,31.00
04/11/2020,06:00,41.00
04/11/2020,07:00,51.00
04/11/2020,08:00,68.00
04/11/2020,09:00,78.00
04/11/2020,10:00,85.00
04/11/2020,11:00,85.00
04/11/2020,12:00,87.00
04/11/2020,13:00,83.00
04/11/2020,14:00,70.00
04/11/2020,15:00,61.00
04/11/2020,16:00,63.00
04/11/2020,17:00,61.00
04/11/2020,18:00,57.00
04/11/2020,19:00,52.00
04/11/2020,20:00,44.00
04/11/2020,21:00,35.00
04/11/2020,22:00,30.00
04/11/2020,23:00,24.00
05/11/2020,00:00,22.00
05/11/2020,01:00,21.00
05/11/2020,02:00,21.00
05/11/2020,03:00,22.00
05/11/2020,04:00,26.00
05/11/2020,05:00,32.00
05/11/2020,06:00,43.00
05/11/2020,07:00,53.00
05/11/2020,08:00,75.00
05/11/2020,09:00,81.00
05/11/2020,10:00,86.00
05/11/2020,11:00,84.00
05/11/2020,12:00,81.00
05/11/2020,13:00,80.00
05/11/2020,14:00,61.00
05/11/2020,15:00,63.00
05/11/2020,16:00,59.00
05/11/2020,17:00,71.00
05/11/2020,18:00,61.00
05/11/2020,19:00,50.00
05/11/2020,20:00,43.00
05/11/2020,21:00,35.00
05/11/2020,22:00,25.00
05/11/2020,23:00,23.00
06/11/2020,00:00,24.00
06/11/2020,01:00,23.00
06/11/2020,02:00,22.00
06/11/2020,03:00,23.00
06/11/2020,04:00,28.00
06/11/2020,05:00,33.00
06/11/2020,06:00,39.00
06/11/2020,07:00,53.00
06/11/2020,08:00,72.00
06/11/2020,09:00,78.00
06/11/2020,10:00,85.00
06/11/2020,11:00,87.00
06/11/2020,12:00,90.00
06/11/2020,13:00,87.00
06/11/2020,14:00,64.00
06/11/2020,15:00,60.00
06/11/2020,16:00,57.00
06/11/2020,17:00,57.00
06/11/2020,18:00,54.00
06/11/2020,19:00,45.00
06/11/2020,20:00,40.00
06/11/2020,21:00,34.00
06/11/2020,22:00,26.00
06/11/2020,23:00,23.00
07/11/2020,00:00,24.00
07/11/2020,01:00,23.00
07/11/2020,02:00,23.00
07/11/2020,03:00,23.00
07/11/2020,04:00,23.00
07/11/2020,05:00,24.00
07/11/2020,06:00,23.00
07/11/2020,07:00,23.00
07/11/2020,08:00,24.00
07/11/2020,09:00,24.00
07/11/2020,10:00,24.00
07/11/2020,11:00,24.00
07/11/2020,12:00,25.00
07/11/2020,13:00,23.00
07/11/2020,14:00,23.00
07/11/2020,15:00,23.00
07/11/2020,16:00,23.00
07/11/2020,17:00,24.00
07/11/2020,18:00,23.00
07/11/2020,19:00,24.00
07/11/2020,20:00,24.00
07/11/2020,21:00,23.00
07/11/2020,22:00,23.00
07/11/2020,23:00,23.00
08/11/2020,00:00,23.00
08/11/2020,01:00,23.00
08/11/2020,02:00,23.00
08/11/2020,03:00,23.00
08/11/2020,04:00,23.00
08/11/2020,05:00,22.00
08/11/2020,06:00,23.00
08/11/2020,07:00,22.00
08/11/2020,08:00,23.00
08/11/2020,09:00,22.00
08/11/2020,10:00,22.00
08/11/2020,11:00,23.00
08/11/2020,12:00,23.00
08/11/2020,13:00,22.00
08/11/2020,14:00,23.00
08/11/2020,15:00,21.00
08/11/2020,16:00,23.00
08/11/2020,17:00,23.00
08/11/2020,18:00,22.00
08/11/2020,19:00,23.00
08/11/2020,20:00,23.00
08/11/2020,21:00,22.00
08/11/2020,22:00,23.00
08/11/2020,23:00,23.00
09/11/2020,00:00,23.00
09/11/2020,01:00,22.00
09/11/2020,02:00,22.00
09/11/2020,03:00,23.00
09/11/2020,04:00,26.00
09/11/2020,05:00,33.00
09/11/2020,06:00,42.00
09/11/2020,07:00,52.00
09/11/2020,08:00,74.00
09/11/2020,09:00,82.00
09/11/2020,10:00,87.00
09/11/2020,11:00,88.00
09/11/2020,12:00,91.00
09/11/2020,13:00,87.00
09/11/2020,14:00,66.00
09/11/2020,15:00,62.00
09/11/2020,16:00,66.00
09/11/2020,17:00,66.00
09/11/2020,18:00,65.00
